# Vertices: 625
# Arestas: 97812
0,427
0,128
0,321
0,436
0,587
0,343
0,54
0,96
0,415
0,369
0,67
0,505
0,482
0,218
0,273
0,152
0,563
0,119
0,84
0,219
0,144
0,18
0,361
0,290
0,372
0,529
0,222
0,538
0,73
0,591
0,394
0,492
0,247
0,366
0,621
0,12
0,524
0,239
0,335
0,116
0,272
0,49
0,33
0,215
0,25
0,619
0,132
0,597
0,312
0,316
0,176
0,530
0,69
0,527
0,131
0,377
0,3
0,93
0,141
0,253
0,285
0,252
0,86
0,322
0,551
0,292
0,58
0,129
0,311
0,203
0,561
0,340
0,197
0,604
0,213
0,202
0,433
0,443
0,111
0,291
0,279
0,192
0,507
0,617
0,243
0,397
0,260
0,454
0,177
0,201
0,466
0,472
0,565
0,583
0,6
0,275
0,470
0,606
0,302
0,184
0,519
0,338
0,60
0,209
0,620
0,230
0,315
0,539
0,66
0,432
0,325
0,389
0,214
0,310
0,24
0,210
0,330
0,426
0,405
0,502
0,544
0,395
0,487
0,495
0,254
0,589
0,146
0,63
0,135
0,352
0,531
0,47
0,195
0,400
0,104
0,585
0,491
0,55
0,232
0,367
0,308
0,41
0,478
1,217
1,375
1,541
1,590
1,19
1,85
1,317
1,262
1,177
1,372
1,507
1,242
1,273
1,178
1,550
1,20
1,426
1,65
1,534
1,285
1,548
1,513
1,293
1,383
1,290
1,410
1,12
1,167
1,133
1,209
1,578
1,321
1,116
1,89
1,73
1,53
1,397
1,505
1,200
1,605
1,611
1,185
1,598
1,619
1,192
1,92
1,120
1,613
1,525
1,15
1,587
1,70
1,575
1,13
1,35
1,420
1,33
1,572
1,432
1,553
1,484
1,558
1,438
1,145
1,294
1,601
1,277
1,47
1,608
1,546
1,324
1,131
1,104
1,143
1,492
1,108
1,442
1,189
1,457
1,259
1,473
1,284
1,115
1,582
1,27
1,162
1,360
1,220
1,7
1,18
1,124
1,299
1,433
1,614
1,435
1,542
1,198
1,408
1,547
1,459
1,560
1,26
1,166
1,376
1,197
1,568
1,449
1,384
1,67
1,32
1,160
1,246
1,14
1,86
1,270
1,315
1,498
1,402
1,460
1,543
1,132
1,354
1,308
1,357
1,524
1,39
1,330
1,522
1,481
1,281
2,44
2,302
2,538
2,276
2,502
2,440
2,245
2,363
2,580
2,447
2,504
2,100
2,586
2,605
2,146
2,64
2,12
2,460
2,289
2,387
2,63
2,594
2,258
2,235
2,52
2,97
2,293
2,546
2,313
2,244
2,604
2,292
2,135
2,14
2,441
2,208
2,25
2,412
2,260
2,389
2,550
2,462
2,311
2,382
2,542
2,582
2,519
2,86
2,68
2,145
2,278
2,411
2,482
2,340
2,88
2,183
2,354
2,347
2,266
2,224
2,299
2,21
2,148
2,53
2,20
2,385
2,175
2,28
2,593
2,405
2,553
2,559
2,165
2,32
2,164
2,378
2,39
2,106
2,621
2,151
2,357
2,524
2,396
2,142
2,217
2,561
2,468
2,457
2,616
2,36
2,230
2,574
2,255
2,526
2,297
2,286
2,296
2,609
2,79
2,317
2,497
2,320
2,75
2,514
2,375
2,452
2,466
2,426
2,150
2,602
2,360
2,203
2,545
2,601
2,388
2,124
2,437
2,33
2,241
2,581
2,516
2,147
2,34
2,359
2,486
2,47
2,191
2,600
2,576
2,136
2,395
2,237
2,18
2,309
2,288
2,231
2,298
2,8
2,349
2,121
2,552
2,115
2,157
2,205
3,259
3,37
3,549
3,7
3,204
3,114
3,108
3,26
3,310
3,367
3,337
3,210
3,194
3,182
3,610
3,387
3,1
3,578
3,64
3,277
3,588
3,214
3,551
3,240
3,619
3,314
3,423
3,119
3,500
3,485
3,569
3,346
3,353
3,23
3,132
3,624
3,223
3,296
3,5
3,140
3,415
3,331
3,446
3,102
3,219
3,622
3,621
3,472
3,584
3,35
3,96
3,195
3,616
3,230
3,201
3,597
3,321
3,163
3,540
3,81
3,473
3,51
3,241
3,384
3,226
3,266
3,272
3,499
3,455
3,107
3,521
3,348
3,585
3,603
3,61
3,441
3,408
3,394
3,516
3,71
3,177
3,330
3,117
3,205
3,531
3,541
3,587
3,557
3,54
3,175
3,131
3,12
3,118
3,155
3,324
3,399
3,467
3,256
3,162
3,262
3,383
3,72
3,484
3,386
3,447
3,574
3,90
3,174
3,183
3,293
3,203
3,620
3,602
3,345
3,532
3,239
3,100
3,157
3,93
3,407
3,444
3,233
3,156
3,428
3,113
3,363
3,281
3,470
3,196
3,385
3,87
3,365
3,445
3,477
3,571
3,513
3,297
3,614
3,502
3,591
3,416
3,291
3,190
3,186
3,379
3,134
3,172
3,438
3,284
3,486
3,11
3,69
3,580
3,145
3,236
3,247
3,343
3,511
4,610
4,537
4,202
4,426
4,221
4,166
4,97
4,298
4,210
4,624
4,412
4,616
4,187
4,342
4,147
4,572
4,566
4,557
4,141
4,317
4,390
4,220
4,613
4,388
4,55
4,471
4,102
4,251
4,50
4,324
4,350
4,258
4,81
4,66
4,351
4,216
4,477
4,347
4,550
4,49
4,531
4,6
4,79
4,249
4,546
4,243
4,328
4,105
4,223
4,330
4,585
4,274
4,440
4,562
4,576
4,460
4,225
4,598
4,435
4,427
4,212
4,207
4,32
4,535
4,310
4,68
4,335
4,18
4,75
4,311
4,297
4,532
4,173
4,476
4,329
4,306
4,622
4,369
4,309
4,448
4,493
4,265
4,470
4,128
