# Vertices: 625
# Arestas: 97812
0,172,5
0,519,4
0,412,4
0,93,3
0,86,2
0,540,7
0,389,3
0,154,5
0,616,1
0,117,5
0,472,1
0,180,10
0,25,7
0,239,3
0,240,1
0,564,4
0,2,4
0,43,4
0,279,1
0,155,1
0,113,6
0,623,2
0,198,10
0,320,4
0,369,10
0,125,4
0,439,5
0,508,1
0,460,1
0,523,1
0,34,10
0,202,9
0,340,1
0,608,3
0,455,3
0,421,3
0,183,10
0,533,6
0,497,3
0,544,9
0,480,7
0,230,1
0,573,5
0,228,6
0,283,5
0,152,2
0,55,10
0,386,9
0,602,1
0,376,2
0,295,2
0,187,1
0,237,9
0,236,9
0,266,3
0,553,10
0,112,4
0,158,3
0,614,4
0,574,8
0,98,10
0,7,4
0,232,1
0,37,10
0,425,3
0,456,9
0,408,3
0,484,8
0,281,3
0,524,7
0,209,1
0,463,8
0,300,3
0,363,3
0,167,10
0,103,9
0,141,10
0,601,1
0,62,7
0,79,10
0,378,1
0,599,1
0,97,1
0,600,3
0,231,1
0,39,10
0,474,8
0,301,10
0,302,8
0,294,3
0,346,6
0,109,4
0,80,10
0,119,3
0,260,3
0,282,1
0,501,7
0,310,1
0,377,4
0,131,6
0,525,2
0,413,9
0,306,9
0,95,3
0,371,3
0,613,4
0,444,3
0,431,3
0,594,6
0,132,5
0,221,7
0,224,3
0,436,10
0,624,9
0,248,3
0,273,6
0,581,6
0,491,5
0,41,8
0,374,1
0,470,8
0,424,4
0,588,5
0,358,8
0,164,7
0,52,4
0,100,9
0,299,8
0,207,10
0,465,1
0,547,1
0,184,9
0,579,5
0,401,3
0,144,3
0,366,7
0,262,1
0,219,5
0,598,6
0,382,8
0,130,9
0,446,6
0,44,1
0,249,1
0,477,7
0,20,8
0,118,10
0,137,1
0,318,6
0,31,6
0,205,2
0,121,1
0,356,9
0,505,1
0,567,4
0,63,5
0,292,8
0,285,6
0,243,4
0,528,6
0,506,4
0,161,7
1,507,9
1,71,10
1,49,4
1,214,8
1,91,8
1,324,9
1,203,8
1,270,7
1,123,6
1,176,6
1,325,5
1,188,1
1,146,1
1,279,4
1,361,5
1,547,10
1,369,1
1,30,9
1,125,2
1,334,4
1,349,2
1,284,6
1,264,1
1,319,8
1,89,9
1,294,9
1,211,9
1,491,8
1,474,4
1,299,4
1,157,5
1,153,4
1,28,10
1,70,7
1,136,3
1,502,4
1,603,10
1,40,9
1,115,9
1,198,3
1,501,2
1,506,4
1,471,10
1,415,2
1,200,8
1,16,2
1,460,3
1,568,9
1,410,10
1,297,10
1,278,10
1,81,9
1,413,5
1,4,5
1,105,8
1,401,6
1,577,2
1,209,10
1,429,2
1,512,7
1,508,5
1,607,5
1,620,10
1,179,5
1,224,1
1,111,6
1,95,2
1,468,1
1,557,8
1,129,7
1,130,4
1,65,5
1,158,10
1,73,8
1,143,9
1,99,5
1,411,1
1,432,9
1,265,6
1,329,2
1,617,6
1,537,1
1,389,9
1,76,6
1,109,10
1,199,7
1,477,3
1,581,10
1,135,3
1,305,8
1,355,7
1,5,4
1,393,3
1,238,6
1,545,5
1,370,2
1,371,7
1,596,9
1,443,10
1,150,10
1,320,5
1,67,3
1,421,7
1,75,2
1,258,5
1,148,6
1,54,9
1,253,10
1,505,6
1,13,6
1,602,10
1,43,4
1,69,1
1,453,8
1,154,10
1,376,6
1,437,6
1,328,5
1,147,7
1,353,10
1,427,3
1,495,5
1,327,8
1,116,4
1,38,10
1,77,1
1,100,3
1,377,8
1,544,10
1,383,5
1,131,9
1,597,10
1,118,9
1,228,10
1,435,8
1,234,2
1,430,7
1,213,5
1,19,10
1,447,4
1,259,5
1,352,8
1,165,4
1,138,7
1,439,10
1,239,9
1,29,8
1,120,4
1,589,1
1,190,4
1,520,2
1,97,2
1,517,8
1,385,9
1,365,6
1,46,4
1,457,2
1,35,6
1,167,7
1,90,1
2,424,2
2,465,10
2,361,8
2,251,2
2,82,4
2,575,6
2,109,4
2,121,3
2,556,2
2,452,7
2,96,2
2,404,4
2,357,7
2,215,2
2,518,9
2,59,7
2,606,8
2,198,7
2,60,5
2,612,6
2,540,2
2,158,3
2,443,5
2,261,1
2,227,5
2,341,6
2,408,6
2,7,2
2,289,5
2,489,9
2,24,6
2,123,10
2,295,4
2,376,10
2,283,9
2,541,4
2,501,6
2,54,3
2,450,5
2,326,7
2,132,2
2,10,2
2,231,9
2,369,4
2,449,6
2,71,10
2,500,3
2,356,4
2,114,5
2,610,1
2,110,4
2,433,3
2,85,4
2,493,9
2,290,8
2,144,4
2,190,10
2,368,6
2,141,5
2,543,6
2,547,2
2,466,6
2,222,3
2,319,5
2,105,2
2,21,5
2,418,1
2,43,5
2,248,6
2,197,8
2,74,9
2,355,4
2,296,3
2,259,1
2,347,1
2,101,5
2,201,10
2,396,8
2,149,7
2,46,9
2,483,7
2,249,3
2,581,6
2,548,2
2,401,1
2,391,5
2,393,4
2,314,3
2,323,1
2,614,8
2,250,1
2,621,9
2,125,1
2,494,4
2,569,9
2,204,5
2,179,6
2,524,1
2,78,7
2,255,3
2,362,1
2,216,7
2,291,6
2,108,5
2,586,9
2,542,8
2,592,4
