# Vertices: 625
# Arestas: 49218
0,62,6
0,145,3
0,116,8
0,486,3
0,549,10
0,352,2
0,227,2
0,10,9
0,466,9
0,605,3
0,570,2
0,284,8
0,137,1
0,348,8
0,53,6
0,69,8
0,379,2
0,321,1
0,544,4
0,509,1
0,198,3
0,361,6
0,393,3
0,143,9
0,411,9
0,444,10
0,402,4
0,587,1
0,333,6
0,168,7
0,499,10
0,294,6
0,391,1
0,593,7
0,432,2
0,433,6
0,12,2
0,572,3
0,575,2
0,525,6
0,72,2
0,493,2
0,241,3
0,248,8
0,43,10
0,125,10
0,353,9
0,112,5
0,312,2
0,429,5
0,85,6
0,462,8
0,256,7
0,533,8
0,106,3
0,25,10
0,553,10
0,9,2
0,528,8
0,428,5
0,568,7
0,299,1
0,151,2
0,524,4
0,209,5
0,19,6
0,322,10
0,228,9
0,421,1
0,180,1
0,351,2
0,331,6
0,5,3
0,481,3
0,28,10
0,218,7
0,506,4
0,534,10
0,184,7
1,257,1
1,201,5
1,620,6
1,349,1
1,595,1
1,406,1
1,53,10
1,104,5
1,276,4
1,411,7
1,599,6
1,342,6
1,108,1
1,541,7
1,95,7
1,561,2
1,348,8
1,579,7
1,174,4
1,551,9
1,586,6
1,7,4
1,77,3
1,389,4
1,588,2
1,441,1
1,582,4
1,615,9
1,446,7
1,316,4
1,124,10
1,616,7
1,387,10
1,254,4
1,531,7
1,536,5
1,69,1
1,514,1
1,251,2
1,552,2
1,443,5
1,43,4
1,193,4
1,537,9
1,216,9
1,535,2
1,313,1
1,412,5
1,96,7
1,231,5
1,448,5
1,609,9
1,396,7
1,82,4
1,67,3
1,350,3
1,527,4
1,16,6
1,225,8
1,329,7
1,471,1
1,438,10
1,558,6
1,291,6
1,344,9
1,592,6
1,70,8
1,47,5
1,606,7
1,199,10
1,502,1
1,402,2
1,80,4
1,525,8
1,439,5
1,386,4
1,200,4
1,227,10
1,373,2
1,355,6
2,323,10
2,459,2
2,36,6
2,624,9
2,436,8
2,550,10
2,111,2
2,619,2
2,333,1
2,583,4
2,346,3
2,26,1
2,614,9
2,398,9
2,535,2
2,299,4
2,167,8
2,590,5
2,31,8
2,352,4
2,500,8
2,313,7
2,347,10
2,106,5
2,473,2
2,470,5
2,455,8
2,536,8
2,105,1
2,248,6
2,320,5
2,377,9
2,518,2
2,357,9
2,499,2
2,344,2
2,327,5
2,300,5
2,359,3
2,474,8
2,431,9
2,138,1
2,462,8
2,32,9
2,491,10
2,201,9
2,430,3
2,402,7
2,577,8
2,27,9
2,65,10
2,465,4
2,296,4
2,50,1
2,44,5
2,468,5
2,295,3
2,218,8
2,319,9
2,186,3
2,543,7
2,116,4
3,217,8
3,284,5
3,576,5
3,411,1
3,66,2
3,122,10
3,204,2
3,43,6
3,330,4
3,15,9
3,579,6
3,203,8
3,305,1
3,1,4
3,260,7
3,312,2
3,81,8
3,263,2
3,545,8
3,486,7
3,39,8
3,612,7
3,77,8
3,448,1
3,573,6
3,268,6
3,243,5
3,623,4
3,559,7
3,99,9
3,616,3
3,298,10
3,413,8
3,475,4
3,389,4
3,68,2
3,561,10
3,101,2
3,542,1
3,302,1
3,154,6
3,19,7
3,406,10
3,592,7
3,82,8
3,83,6
3,590,2
3,183,3
3,174,2
3,137,7
3,505,5
3,25,8
3,275,9
3,593,4
3,266,4
3,72,1
3,465,6
3,245,8
3,401,6
3,602,3
3,518,9
3,65,9
3,179,7
3,265,1
3,455,6
3,536,7
3,253,6
3,431,1
3,494,8
3,382,10
3,109,3
3,149,8
3,504,9
3,398,10
3,57,6
3,296,7
3,114,8
3,98,4
4,169,6
4,239,6
4,533,5
4,529,10
4,336,10
4,507,9
4,376,8
4,45,3
4,456,4
4,343,4
4,182,8
4,18,10
4,602,3
4,34,1
4,160,9
4,429,1
4,186,6
4,308,3
4,469,3
4,144,1
4,105,7
4,193,1
4,192,5
4,422,3
4,230,5
4,289,9
4,613,6
4,159,10
4,436,5
4,548,8
4,157,1
4,166,3
4,234,9
4,369,2
4,17,2
4,553,1
4,211,3
4,389,5
4,485,6
4,113,3
4,571,4
4,147,5
4,511,10
4,244,9
4,604,10
4,200,7
4,72,4
4,550,6
4,259,7
4,455,6
4,295,2
4,570,3
4,263,5
4,428,7
4,89,9
4,26,10
4,321,2
4,526,1
4,175,2
4,212,5
4,380,5
4,148,6
4,512,6
4,47,5
4,109,9
4,275,7
4,329,1
4,581,9
4,213,8
4,510,6
4,486,8
4,438,2
5,260,1
5,133,1
5,383,5
5,169,1
5,27,9
5,404,8
5,616,10
5,48,9
5,560,2
5,109,7
5,364,7
5,347,8
5,12,3
5,144,1
5,136,6
5,338,8
5,360,3
5,463,10
5,219,1
5,564,4
5,544,2
5,103,2
5,280,7
5,432,7
5,186,1
5,101,1
5,540,9
5,439,2
5,332,8
5,472,6
5,213,9
5,405,8
5,373,4
5,469,4
5,184,2
5,441,1
5,181,10
5,402,1
5,545,7
5,147,4
5,482,9
5,433,9
5,389,6
5,376,10
5,216,3
5,328,10
5,218,5
5,299,10
5,569,7
5,391,7
5,489,9
5,196,1
5,434,2
5,107,6
5,459,10
5,148,10
5,85,9
5,499,6
5,333,9
5,449,6
5,577,4
5,350,1
5,539,5
5,118,5
5,422,6
5,323,2
5,60,2
5,618,10
5,63,3
5,334,9
5,398,5
5,105,4
5,466,6
5,436,1
5,507,5
5,198,9
5,353,8
5,390,5
5,535,1
6,418,3
6,570,6
6,387,7
6,179,1
6,554,6
6,112,9
6,346,2
6,85,2
6,417,10
6,591,3
6,294,5
6,443,5
6,17,2
6,76,8
6,153,8
6,506,8
6,213,6
6,432,1
6,107,9
6,216,9
6,28,7
6,154,10
6,482,4
6,428,7
6,133,7
6,536,4
6,429,6
6,123,3
6,464,2
6,404,4
6,52,3
6,612,3
6,593,9
6,511,8
6,234,7
6,106,4
6,225,8
6,473,5
6,249,3
6,79,2
6,236,8
6,415,6
6,558,1
6,425,7
6,26,8
6,228,8
6,34,2
6,43,2
6,568,2
6,367,8
6,601,8
6,75,7
6,397,4
6,328,6
6,202,9
6,276,5
6,578,7
6,463,5
6,9,9
6,151,8
6,411,6
6,525,5
6,623,1
6,232,4
6,348,4
6,58,9
6,540,2
6,132,10
6,66,8
6,235,7
6,222,10
6,187,2
6,423,6
6,176,4
6,486,7
6,239,10
6,457,3
6,497,4
6,383,5
6,62,1
6,27,3
6,267,7
6,606,9
6,171,10
6,4,7
6,530,2
7,26,8
7,498,4
7,505,9
7,370,3
7,67,9
7,71,9
7,358,8
7,135,5
7,487,9
7,210,5
7,328,1
7,413,2
7,27,2
7,252,7
7,275,8
7,619,6
7,387,1
7,52,3
7,197,3
7,356,2
7,222,4
7,424,8
7,287,7
7,21,8
7,535,8
7,169,3
7,521,7
7,146,2
7,575,3
7,284,3
7,140,1
