# Vertices: 625
# Arestas: 49218
0,224
0,269
0,517
0,485
0,54
0,534
0,25
0,34
0,468
0,263
0,278
0,416
0,602
0,585
0,228
0,139
0,31
0,71
0,142
0,16
0,364
0,309
0,323
0,254
0,308
0,495
0,47
0,443
0,162
0,314
0,333
0,429
0,272
0,290
0,462
0,597
0,252
0,280
0,460
0,406
0,243
0,447
0,359
0,545
0,33
0,327
0,189
0,374
0,307
0,159
0,215
0,428
0,298
0,565
0,526
0,19
0,581
0,259
0,111
0,53
0,491
0,90
0,379
0,178
0,513
0,291
0,88
0,92
0,336
0,2
0,203
1,296
1,514
1,179
1,519
1,354
1,579
1,360
1,255
1,493
1,462
1,187
1,216
1,82
1,363
1,578
1,153
1,600
1,317
1,364
1,146
1,429
1,149
1,297
1,408
1,544
1,308
1,591
1,412
1,488
1,506
1,188
1,234
1,261
1,138
1,49
1,441
1,613
1,231
1,251
1,350
1,95
1,385
1,283
1,438
1,335
1,154
1,407
1,477
1,287
1,66
1,155
1,623
1,114
1,257
1,481
1,608
1,3
1,464
1,428
1,91
1,523
1,505
1,265
1,93
1,111
1,503
1,326
1,588
1,376
1,314
1,226
1,13
1,565
1,201
1,435
1,124
1,137
1,594
1,416
1,532
1,444
1,132
1,160
1,121
1,619
1,446
1,116
1,365
1,304
1,159
1,564
2,106
2,371
2,233
2,601
2,604
2,458
2,384
2,46
2,507
2,339
2,483
2,459
2,280
2,88
2,241
2,379
2,271
2,598
2,585
2,521
2,94
2,488
2,259
2,213
2,516
2,38
2,200
2,577
2,365
2,314
2,364
2,595
2,169
2,32
2,60
2,240
2,234
2,70
2,412
2,99
2,85
2,342
2,345
2,138
2,385
2,402
2,542
2,321
2,541
2,444
2,490
2,161
2,306
2,153
2,562
2,81
2,334
2,576
2,386
2,295
2,527
2,302
2,475
2,86
2,287
2,55
2,322
2,157
2,159
2,476
2,244
2,569
2,599
2,170
2,112
2,41
2,512
2,500
2,196
2,152
2,356
2,390
2,96
2,424
3,428
3,41
3,164
3,138
3,541
3,615
3,75
3,518
3,9
3,295
3,210
3,370
3,594
3,76
3,284
3,571
3,251
3,72
3,194
3,336
3,512
3,151
3,216
3,539
3,463
3,567
3,62
3,550
3,344
3,617
3,78
3,475
3,620
3,85
3,230
3,146
3,293
3,484
3,311
3,523
3,546
3,485
3,346
3,566
3,246
3,7
3,549
3,476
3,362
3,170
3,77
3,162
3,355
3,490
3,478
3,205
3,316
3,544
3,190
3,87
3,342
3,298
3,583
3,341
3,354
3,155
3,212
3,457
3,525
3,452
3,292
3,413
3,17
3,564
3,489
3,376
3,610
3,55
3,353
3,373
4,352
4,502
4,239
4,148
4,252
4,326
4,165
4,546
4,578
4,394
4,13
4,614
4,501
4,464
4,577
4,155
4,124
4,150
4,164
4,101
4,312
4,34
4,530
4,69
4,476
4,361
4,109
4,182
4,133
4,128
4,213
4,463
4,261
4,56
4,183
4,175
4,398
4,36
4,350
4,282
4,57
4,623
4,110
4,169
4,233
4,465
4,356
4,294
4,279
4,262
4,122
4,599
4,518
4,259
4,193
4,542
4,290
4,513
4,84
4,608
4,66
4,95
4,291
4,482
4,176
4,586
4,149
4,363
4,46
4,18
4,211
4,199
4,552
4,126
5,8
5,175
5,110
5,249
5,481
5,156
5,79
5,438
5,385
5,546
5,129
5,394
5,427
5,441
5,534
5,446
5,270
5,188
5,286
5,43
5,416
5,412
5,512
5,169
5,72
5,357
5,226
5,555
5,450
5,261
5,48
5,361
5,245
5,112
5,453
5,80
5,238
5,142
5,530
5,333
5,164
5,20
5,389
5,585
5,543
5,368
5,11
5,29
5,498
5,569
5,9
5,46
5,90
5,85
5,197
5,120
5,335
5,198
5,165
5,317
5,285
5,495
5,231
5,423
5,170
5,581
5,474
5,74
6,353
6,562
6,589
6,376
6,439
6,12
6,503
6,349
6,234
6,480
6,47
6,488
6,377
6,57
6,372
6,100
6,378
6,517
6,496
6,246
6,310
6,619
6,285
6,178
6,552
6,490
6,337
6,245
6,76
6,129
6,121
6,45
6,128
6,26
6,315
6,431
6,78
6,66
6,576
6,170
6,326
6,343
6,508
6,487
6,201
6,446
6,184
6,297
6,616
6,427
6,304
6,495
6,63
6,188
6,282
6,216
6,570
6,28
6,203
6,473
6,220
6,180
6,448
6,355
6,300
6,248
6,258
6,280
6,51
6,593
6,48
6,0
6,462
6,202
6,24
6,435
6,510
6,370
6,204
6,295
6,296
6,469
6,330
6,307
6,207
6,581
6,298
6,267
7,92
7,27
7,471
7,10
7,562
7,312
7,481
7,212
7,408
7,462
7,273
7,286
7,180
7,145
7,475
7,33
7,319
7,374
7,494
7,246
7,516
7,160
7,195
7,586
7,235
7,153
7,554
7,352
7,405
7,585
7,383
7,125
7,513
7,217
7,75
7,400
7,411
7,318
7,328
7,71
7,264
7,399
7,213
7,234
7,602
7,18
7,252
7,13
7,297
7,220
7,143
7,114
7,349
7,465
7,307
7,225
7,489
7,455
7,168
7,285
7,560
7,406
7,360
7,266
7,241
7,340
7,540
7,237
7,521
7,514
7,624
7,91
7,391
7,425
7,170
7,504
7,431
7,280
7,564
7,355
7,149
7,144
7,484
7,341
7,260
8,163
8,376
8,504
8,30
8,369
8,272
8,145
8,156
8,539
8,217
8,335
8,218
8,94
8,176
8,402
8,18
8,536
8,21
8,88
8,332
8,179
8,114
8,602
8,167
8,323
8,424
8,455
8,447
8,10
8,65
8,616
8,7
8,465
8,314
8,84
8,555
8,222
8,404
8,325
8,495
8,244
8,512
8,553
8,333
8,303
8,142
8,278
8,586
8,260
8,300
8,353
8,198
8,547
8,540
8,556
8,500
8,98
8,293
8,550
8,159
8,182
8,485
8,517
8,356
8,349
8,523
8,308
8,434
8,433
8,62
8,214
8,96
8,294
8,224
8,534
8,569
8,526
8,388
8,118
8,53
8,246
9,117
9,85
9,214
9,157
9,7
9,168
9,119
9,87
9,322
9,279
9,41
9,145
9,4
9,80
9,553
9,224
9,408
9,252
9,345
9,481
9,141
9,160
9,221
9,285
9,498
9,334
9,413
9,611
9,34
9,517
9,254
9,623
9,174
9,177
9,400
9,515
9,487
9,27
9,135
9,455
9,294
9,26
9,573
9,602
9,51
9,593
9,93
9,539
9,284
9,73
9,617
9,301
9,424
9,488
9,310
9,164
9,281
9,32
9,308
9,624
9,161
9,558
9,475
9,622
9,378
9,29
9,343
9,619
9,566
9,491
10,513
10,506
10,284
10,367
10,382
10,177
10,169
10,607
10,355
10,615
10,254
10,203
10,93
10,433
10,485
10,39
10,529
10,622
10,106
10,141
10,333
10,457
10,165
10,131
10,515
10,492
10,180
10,259
10,51
10,67
10,594
10,456
10,170
10,128
10,304
10,108
10,535
10,122
10,70
10,567
10,363
10,332
10,142
10,416
10,359
10,467
10,441
10,178
10,551
10,176
10,258
10,581
10,87
10,2
10,405
10,1
10,603
10,213
10,345
10,390
10,91
10,570
10,132
10,214
10,48
10,228
10,523
10,548
10,306
10,381
10,111
10,287
10,256
10,476
10,450
10,195
10,174
10,185
10,508
10,446
10,317
10,33
10,157
10,311
10,162
10,291
10,57
10,168
11,207
11,384
11,189
11,130
11,291
11,474
11,116
11,208
11,125
11,466
11,278
11,258
11,117
11,515
11,522
11,349
11,243
11,245
11,449
11,611
11,25
11,296
11,294
11,399
11,198
11,470
11,412
11,44
11,192
11,176
11,459
11,76
11,346
11,139
11,463
11,546
11,215
11,271
11,63
11,406
11,419
11,238
11,204
11,66
11,244
11,457
11,159
11,129
11,79
11,264
11,254
11,596
11,140
11,82
11,531
11,468
11,16
11,197
11,178
11,1
11,283
11,479
11,517
11,90
11,491
11,416
11,424
11,476
11,37
11,311
11,584
11,367
11,312
11,544
11,520
11,388
12,520
12,342
12,377
12,37
12,385
12,32
12,572
12,418
12,421
12,366
12,103
12,298
12,109
12,507
12,435
12,249
12,467
12,522
12,184
12,149
12,52
12,622
12,548
12,615
12,599
12,156
12,458
12,234
12,165
12,530
12,477
12,524
12,323
12,127
12,166
12,455
12,202
12,493
12,10
12,553
12,187
12,23
12,288
12,317
12,179
12,337
12,100
12,598
12,262
12,579
12,22
12,128
12,209
12,616
12,364
12,20
12,441
12,604
12,378
12,177
12,328
12,57
12,313
12,274
12,407
12,461
12,401
12,620
12,362
12,508
12,238
13,272
13,141
13,281
13,581
13,330
13,363
13,358
13,445
13,136
13,112
13,597
13,313
13,449
13,453
13,202
13,186
13,261
13,454
13,347
13,134
13,173
13,488
13,16
13,437
13,337
13,51
13,133
13,519
13,284
13,538
13,484
13,473
