# Vertices: 625
# Arestas: 146406
0,475,9
0,309,2
0,483,9
0,234,9
0,179,9
0,613,2
0,289,1
0,591,1
0,204,9
0,546,4
0,167,3
0,342,7
0,181,5
0,408,6
0,429,8
0,346,2
0,609,8
0,462,2
0,409,3
0,510,2
0,188,9
0,503,3
0,265,1
0,150,2
0,334,9
0,494,2
0,584,4
0,368,3
0,147,10
0,424,5
0,294,9
0,522,1
0,149,6
0,161,2
0,135,10
0,544,8
0,624,6
0,68,8
0,438,9
0,63,9
0,89,6
0,467,6
0,304,3
0,329,7
0,532,7
0,573,10
0,352,9
0,175,5
0,288,7
0,300,5
0,165,10
0,320,6
0,351,4
0,450,6
0,620,2
0,516,2
0,60,6
0,464,7
0,449,6
0,201,9
0,381,4
0,13,2
0,275,6
0,493,2
0,417,10
0,357,7
0,432,4
0,446,8
0,367,3
0,617,3
0,340,3
0,542,10
0,223,4
0,317,6
0,511,2
0,327,1
0,387,7
0,539,8
0,555,5
0,229,2
0,206,4
0,154,3
0,45,4
0,270,4
0,543,6
0,571,8
0,261,9
0,348,4
0,122,3
0,416,8
0,39,1
0,590,1
0,8,1
0,236,10
0,231,2
0,549,4
0,595,6
0,163,9
0,192,9
0,186,1
0,508,6
0,362,10
0,1,4
0,100,10
0,526,8
0,103,5
0,523,9
0,439,2
0,390,1
0,568,5
0,240,1
0,31,10
0,87,7
0,607,9
0,215,10
0,322,10
0,312,4
0,412,2
0,394,1
0,436,5
0,143,1
0,120,10
0,308,1
0,119,6
0,9,8
0,57,4
0,497,1
0,622,7
0,16,10
0,51,9
0,307,1
0,504,10
0,383,1
0,151,5
0,506,9
0,562,10
0,560,4
0,35,7
0,203,9
0,41,2
0,61,6
0,361,4
0,396,9
0,66,7
0,46,7
0,191,9
0,230,4
0,171,10
0,253,2
0,406,6
0,435,10
0,292,9
0,392,9
0,243,3
0,93,5
0,264,6
0,360,9
0,391,4
0,293,7
0,47,1
0,349,2
0,82,6
0,488,6
0,376,9
0,99,2
0,118,10
0,502,1
0,62,4
0,415,6
0,269,8
0,291,1
0,513,9
0,330,4
0,76,5
0,54,3
0,219,9
0,498,4
0,262,7
0,496,10
0,428,7
0,547,1
0,421,5
0,220,8
0,259,1
0,602,9
0,273,2
0,486,7
0,306,6
0,461,10
0,52,1
0,474,9
0,616,9
0,540,1
0,411,8
0,558,5
0,95,7
0,212,7
0,440,1
0,145,6
0,32,9
0,196,4
0,501,9
0,10,2
0,557,3
0,299,2
0,216,10
0,98,8
0,325,3
0,395,3
0,67,2
0,491,1
0,280,10
0,565,8
0,413,2
0,37,7
0,466,1
0,34,10
0,97,3
0,245,10
0,160,1
0,578,6
0,583,8
0,365,8
0,369,8
0,598,3
0,490,9
0,162,4
0,405,2
0,153,10
0,441,10
0,545,4
0,476,3
0,156,5
0,274,7
0,478,10
0,90,9
1,27,6
1,449,2
1,528,7
1,438,4
1,376,2
1,17,4
1,578,9
1,200,9
1,518,5
1,526,1
1,205,4
1,454,2
1,40,4
1,345,5
1,269,7
1,417,5
1,325,2
1,585,10
1,65,9
1,120,4
1,617,5
1,185,8
1,230,1
1,113,3
1,593,8
1,162,9
1,240,7
1,548,4
1,497,3
1,262,3
1,107,9
1,411,1
1,468,9
1,574,8
1,191,6
1,66,7
1,471,8
1,127,8
1,455,9
1,378,2
1,542,2
1,385,5
1,283,6
1,70,6
1,521,8
1,606,2
1,241,5
1,566,10
1,446,3
1,276,5
1,305,3
1,300,2
1,114,6
1,218,7
1,167,3
1,199,10
1,272,1
1,73,3
1,374,3
1,507,3
1,408,8
1,189,7
1,181,3
1,414,10
1,99,7
1,146,6
1,492,2
1,620,5
1,390,5
1,22,4
1,117,1
1,31,7
1,67,3
1,473,3
1,621,6
1,443,2
1,339,7
1,431,10
1,459,7
1,506,5
1,536,9
1,268,3
1,109,2
1,150,7
1,406,10
1,387,9
1,357,2
1,444,2
1,139,6
1,619,4
1,421,4
1,333,10
1,47,2
1,472,1
1,595,2
1,565,7
1,34,10
1,559,6
1,547,7
1,131,8
1,260,7
1,224,3
1,72,5
1,477,1
1,42,7
1,211,7
1,482,1
1,128,4
1,371,9
1,353,6
1,481,8
1,41,9
1,151,8
1,413,5
1,495,8
1,267,4
1,164,2
1,295,10
1,415,4
1,381,5
1,90,6
1,111,10
1,347,10
1,88,1
1,94,2
1,348,1
1,538,5
1,213,4
1,286,8
1,336,1
1,386,10
1,81,6
1,275,2
1,12,6
1,8,5
1,435,9
1,458,1
1,613,4
1,434,10
1,280,4
1,319,1
1,13,10
1,196,9
1,523,3
1,290,5
1,484,4
1,341,8
1,69,2
1,183,1
1,179,8
1,306,10
1,122,10
1,461,2
1,351,1
1,429,3
1,156,7
1,227,10
1,602,4
1,377,6
1,525,7
1,176,1
1,478,7
1,29,1
1,203,5
1,552,1
1,328,8
1,32,4
1,571,7
1,239,3
1,63,7
1,564,4
1,501,8
1,557,8
1,263,3
1,190,6
1,350,5
1,576,2
1,193,7
1,39,10
1,480,3
1,270,1
1,5,7
1,322,10
1,312,7
1,53,7
1,44,6
1,255,2
1,361,10
1,589,7
1,407,5
1,519,1
1,545,10
1,155,6
1,308,10
1,486,1
1,180,2
1,426,4
1,10,4
1,342,3
1,201,3
1,317,4
1,337,10
1,97,9
1,243,2
1,178,7
1,368,2
1,175,2
1,225,3
1,281,5
1,586,5
1,145,2
1,292,7
1,222,10
1,596,1
1,238,3
1,101,4
1,274,2
1,365,6
1,344,4
1,362,2
1,612,5
1,112,9
1,466,1
1,551,10
1,437,3
1,104,9
1,64,6
1,197,8
1,55,2
1,499,2
1,522,3
1,352,5
1,116,5
1,474,9
1,106,1
1,149,4
1,560,5
1,469,4
1,428,1
1,598,3
1,550,1
1,616,4
1,148,4
1,307,7
1,331,8
1,604,8
1,615,6
1,192,8
1,169,7
2,581,6
2,552,6
2,543,4
2,373,9
2,169,5
2,243,5
2,37,1
2,280,5
2,62,8
2,15,10
2,507,1
2,327,2
2,184,7
2,376,9
2,109,8
2,562,3
2,236,8
2,162,5
2,310,10
2,525,6
2,16,7
2,147,10
2,418,6
2,603,1
2,508,10
2,214,6
2,97,4
2,479,10
2,377,4
2,584,5
2,66,3
2,21,5
2,558,9
2,532,10
2,27,3
2,164,3
2,13,8
2,306,1
2,138,9
2,152,2
2,33,9
2,559,2
2,311,1
2,119,6
2,501,1
2,465,3
2,143,9
2,298,1
2,410,7
2,605,9
2,621,8
2,10,1
2,29,1
2,74,9
2,92,4
2,224,4
2,202,5
2,197,9
2,491,3
2,232,4
2,51,8
2,368,5
2,228,8
2,590,1
2,1,10
2,79,8
2,267,7
2,601,4
2,282,4
2,574,6
2,334,9
2,367,7
2,430,5
2,588,2
2,107,5
2,88,2
2,290,8
2,208,2
2,372,3
2,230,9
2,404,4
2,338,5
2,435,6
2,400,9
2,305,7
2,371,6
2,165,3
2,83,6
2,618,7
2,205,1
2,413,10
2,463,8
2,19,2
2,415,6
2,522,4
2,85,8
2,73,9
2,284,8
2,325,4
2,379,9
2,176,4
2,264,7
2,0,8
2,84,7
2,478,8
2,70,5
2,437,6
2,112,10
2,25,2
2,323,7
2,591,4
2,462,7
2,312,8
2,98,8
2,505,5
2,132,6
2,397,5
2,134,10
2,321,9
2,78,9
2,168,3
2,354,10
2,126,8
2,77,9
2,142,4
2,124,10
2,424,10
2,353,10
2,556,7
2,204,2
2,12,1
2,563,6
2,203,9
2,111,5
2,253,2
2,52,2
2,534,5
2,238,6
2,365,10
2,593,6
2,173,8
2,474,7
2,296,1
2,210,4
2,573,4
2,172,4
2,272,7
2,227,8
2,595,3
2,302,3
2,166,8
2,108,7
2,177,9
2,178,7
2,304,2
2,461,1
2,24,2
2,226,2
2,317,5
2,61,9
2,449,2
2,123,6
2,326,9
2,351,3
2,414,2
2,464,7
2,454,6
2,30,6
2,609,10
2,343,7
2,22,3
2,407,5
2,54,3
2,482,2
2,217,2
2,150,1
2,153,9
2,619,5
2,448,9
2,402,1
2,521,10
2,398,3
2,71,2
2,209,7
2,390,10
2,388,8
2,378,4
2,229,5
2,324,9
2,475,8
2,571,9
2,259,2
2,99,6
2,359,2
2,59,1
2,539,2
2,434,4
2,206,9
2,421,6
2,211,4
2,41,2
2,504,4
2,200,3
2,57,9
2,455,7
2,596,2
2,118,3
2,530,4
2,292,9
2,370,8
2,154,7
2,179,10
2,17,8
2,358,9
2,278,1
2,476,3
2,221,7
2,572,2
2,128,4
2,116,10
2,271,10
2,102,2
2,20,6
2,483,1
2,444,4
2,369,10
2,316,9
2,262,9
2,497,5
