# Vertices: 625
# Arestas: 146406
0,566
0,487
0,580
0,119
0,1
0,440
0,443
0,79
0,74
0,575
0,259
0,197
0,452
0,295
0,23
0,413
0,40
0,505
0,537
0,160
0,16
0,404
0,193
0,342
0,52
0,339
0,131
0,529
0,346
0,368
0,531
0,502
0,84
0,134
0,431
0,82
0,348
0,480
0,169
0,137
0,91
0,117
0,606
0,491
0,508
0,148
0,155
0,436
0,177
0,291
0,252
0,370
0,407
0,389
0,273
0,245
0,359
0,509
0,552
0,283
0,512
0,367
0,471
0,314
0,285
0,455
0,29
0,432
0,78
0,198
0,598
0,53
0,70
0,129
0,154
0,6
0,157
0,242
0,571
0,448
0,260
0,618
0,306
0,92
0,506
0,585
0,478
0,614
0,133
0,115
0,604
0,248
0,45
0,421
0,217
0,126
0,621
0,510
0,269
0,363
0,34
0,437
0,271
0,101
0,280
0,347
0,361
0,196
0,250
0,516
0,42
0,442
0,416
0,444
0,513
0,35
0,463
0,293
0,5
0,4
0,33
0,350
0,335
0,147
0,406
0,475
0,349
0,467
0,624
0,398
0,560
0,266
0,303
0,623
0,200
0,149
0,211
0,454
0,87
0,135
0,208
0,523
0,481
0,532
0,264
0,191
0,619
0,410
0,47
0,550
0,546
0,356
0,99
0,282
0,237
0,178
0,622
0,526
0,73
0,67
0,38
0,296
0,249
0,554
0,557
0,130
0,146
0,299
0,313
0,8
0,357
0,94
0,316
0,239
0,344
0,551
0,85
0,277
0,109
0,247
0,71
0,605
0,253
0,415
0,343
0,620
0,289
0,118
0,377
0,597
0,292
0,309
0,12
0,287
0,50
0,123
0,61
0,151
0,207
0,472
0,331
0,345
0,110
0,142
0,402
0,168
0,263
0,59
0,132
0,563
0,272
0,567
0,514
0,219
0,56
0,44
0,223
0,125
0,222
0,483
0,555
0,278
0,105
0,96
0,41
0,305
0,164
0,602
0,187
0,7
0,162
0,355
0,486
0,465
0,156
0,192
0,270
0,180
0,93
0,462
0,30
0,535
1,75
1,36
1,589
1,41
1,212
1,344
1,622
1,241
1,161
1,50
1,317
1,498
1,290
1,597
1,155
1,400
1,245
1,29
1,321
1,519
1,458
1,564
1,162
1,143
1,115
1,208
1,7
1,281
1,30
1,372
1,603
1,339
1,525
1,274
1,55
1,599
1,466
1,174
1,44
1,97
1,25
1,284
1,431
1,423
1,608
1,37
1,137
1,347
1,548
1,144
1,541
1,562
1,121
1,171
1,407
1,314
1,124
1,47
1,108
1,388
1,610
1,207
1,10
1,60
1,420
1,615
1,583
1,337
1,361
1,34
1,250
1,544
1,522
1,247
1,433
1,167
1,526
1,495
1,76
1,554
1,486
1,156
1,239
1,473
1,311
1,428
1,113
1,362
1,268
1,6
1,259
1,235
1,343
1,138
1,164
1,369
1,579
1,183
1,584
1,182
1,63
1,200
1,375
1,467
1,596
1,507
1,4
1,567
1,226
1,533
1,341
1,248
1,190
1,188
1,299
1,136
1,478
1,455
1,185
1,294
1,323
1,378
1,483
1,258
1,87
1,222
1,22
1,397
1,570
1,267
1,58
1,488
1,177
1,9
1,336
1,414
1,439
1,252
1,424
1,391
1,166
1,43
1,269
1,237
1,61
1,228
1,456
1,127
1,103
1,251
1,122
1,69
1,611
1,193
1,419
1,86
1,102
1,40
1,524
1,496
1,216
1,191
1,447
1,223
1,381
1,549
1,413
1,338
1,577
1,310
1,57
1,512
1,535
1,184
1,32
1,438
1,587
1,160
1,529
1,125
1,91
1,342
1,301
1,504
1,14
1,364
1,602
1,149
1,551
1,231
1,238
1,442
1,499
1,417
1,119
1,96
1,189
1,84
1,157
1,319
1,571
1,520
1,511
1,175
1,283
1,227
1,542
1,233
1,590
1,236
1,128
1,373
1,543
1,132
1,78
1,530
1,333
1,315
1,73
1,623
1,152
1,303
1,192
1,619
1,92
1,613
2,259
2,284
2,218
2,525
2,471
2,16
2,495
2,290
2,366
2,485
2,10
2,320
2,506
2,496
2,533
2,59
2,21
2,348
2,539
2,324
2,472
2,557
2,273
2,503
2,58
2,515
2,492
2,17
2,210
2,139
2,498
2,151
2,229
2,72
2,477
2,279
2,135
2,406
2,354
2,326
2,51
2,529
2,161
2,372
2,78
2,292
2,84
2,188
2,141
2,403
2,573
2,83
2,122
2,45
2,256
2,220
2,37
2,345
2,364
2,386
2,293
2,54
2,38
2,147
2,105
2,126
2,574
2,317
2,411
2,47
2,282
2,28
2,300
2,228
2,440
2,399
2,39
2,198
2,26
2,550
2,561
2,566
2,288
2,582
2,349
2,251
2,130
2,387
2,407
2,542
2,613
2,131
2,353
2,266
2,217
2,176
2,91
2,275
2,283
2,99
2,183
2,562
2,274
2,490
2,468
2,536
2,202
2,286
2,19
2,549
2,449
2,186
2,344
2,587
2,63
2,144
2,325
2,567
2,262
2,618
2,237
2,389
2,480
2,342
2,216
2,572
2,319
2,149
2,94
2,427
2,394
2,570
2,442
2,555
2,159
2,376
2,113
2,272
2,150
2,25
2,560
2,236
2,13
2,93
2,128
2,305
2,508
2,368
2,252
2,340
2,9
2,4
2,412
2,114
2,338
2,225
2,318
2,526
2,193
2,356
2,607
2,212
2,112
2,264
