# Vertices: 625
# Arestas: 195000
0,426
0,130
0,372
0,558
0,294
0,165
0,6
0,451
0,205
0,439
0,370
0,172
0,374
0,30
0,404
0,327
0,320
0,293
0,160
0,83
0,132
0,182
0,355
0,300
0,407
0,474
0,450
0,247
0,313
0,193
0,550
0,50
0,545
0,56
0,582
0,573
0,85
0,332
0,488
0,403
0,448
0,24
0,184
0,601
0,433
0,342
0,181
0,459
0,430
0,111
0,232
0,241
0,267
0,567
0,96
0,540
0,302
0,234
0,312
0,521
0,70
0,309
0,28
0,22
0,280
0,479
0,260
0,611
0,41
0,171
0,221
0,330
0,336
0,316
0,491
0,58
0,119
0,529
0,109
0,4
0,64
0,14
0,398
0,480
0,524
0,600
0,288
0,364
0,321
0,168
0,150
0,218
0,598
0,239
0,306
0,138
0,395
0,43
0,3
0,377
0,416
0,513
0,352
0,618
0,180
0,580
0,68
0,131
0,396
0,75
0,95
0,153
0,196
0,201
0,122
0,246
0,307
0,510
0,89
0,564
0,365
0,570
0,173
0,406
0,318
0,243
0,324
0,504
0,229
0,209
0,572
0,17
0,74
0,543
0,155
0,169
0,317
0,200
0,79
0,333
0,411
0,331
0,251
0,72
0,93
0,100
0,588
0,335
0,273
0,124
0,380
0,266
0,523
0,108
0,285
0,449
0,281
0,310
0,432
0,624
0,13
0,363
0,76
0,121
0,522
0,7
0,592
0,44
0,623
0,61
0,118
0,231
0,128
0,103
0,53
0,26
0,322
0,390
0,497
0,408
0,206
0,440
0,359
0,268
0,589
0,350
0,563
0,80
0,472
0,341
0,553
0,69
0,387
0,468
0,351
0,185
0,539
0,445
0,212
0,400
0,532
0,621
0,502
0,52
0,535
0,526
0,62
0,163
0,161
0,71
0,561
0,38
0,537
0,367
0,315
0,343
0,410
0,270
0,517
0,466
0,501
0,424
0,115
0,552
0,8
0,456
0,104
0,1
0,214
0,571
0,389
0,177
0,475
0,579
0,419
0,210
0,534
0,204
0,101
0,223
0,615
0,274
0,174
0,541
0,65
0,63
0,148
0,202
0,188
0,19
0,465
0,123
0,494
0,39
0,605
0,129
0,277
0,49
0,443
0,569
0,219
0,348
0,604
0,187
0,349
0,264
0,346
0,279
0,107
0,287
0,11
0,337
0,486
0,383
0,471
0,48
0,144
0,98
0,613
0,575
0,257
0,262
0,530
0,454
0,368
0,12
0,5
0,94
0,577
0,622
0,242
0,301
0,485
0,249
0,31
0,255
0,298
0,423
0,442
0,271
0,438
0,484
0,156
0,292
0,500
0,146
0,236
0,211
0,213
0,254
0,385
0,159
0,461
0,143
0,519
0,194
0,496
0,420
0,102
0,25
1,148
1,366
1,501
1,290
1,195
1,116
1,192
1,387
1,123
1,416
1,553
1,104
1,320
1,141
1,111
1,297
1,211
1,445
1,235
1,300
1,412
1,610
1,335
1,444
1,48
1,234
1,107
1,309
1,352
1,530
1,224
1,564
1,574
1,510
1,280
1,391
1,114
1,435
1,589
1,506
1,218
1,526
1,494
1,227
1,295
1,397
1,396
1,512
1,201
1,598
1,425
1,89
1,287
1,394
1,578
1,255
1,382
1,54
1,547
1,542
1,595
1,260
1,357
1,180
1,73
1,330
1,590
1,304
1,39
1,312
1,619
1,409
1,460
1,298
1,321
1,597
1,575
1,395
1,109
1,188
1,127
1,228
1,525
1,474
1,438
1,151
1,49
1,27
1,293
1,482
1,76
1,14
1,294
1,618
1,557
1,350
1,119
1,465
1,454
1,332
1,348
1,414
1,166
1,115
1,344
1,341
1,319
1,614
1,579
1,37
1,560
1,204
1,273
1,22
1,78
1,283
1,464
1,620
1,124
1,4
1,130
1,532
1,20
1,339
1,481
1,469
1,271
1,286
1,563
1,215
1,216
1,582
1,439
1,491
1,457
1,200
1,36
1,489
1,182
1,475
1,363
1,5
1,262
1,504
1,67
1,552
1,592
1,337
1,278
1,471
1,254
1,434
1,543
1,549
1,468
1,516
1,472
1,140
1,90
1,281
1,349
1,103
1,615
1,333
1,519
1,622
1,583
1,33
1,453
1,624
1,497
1,105
1,179
1,97
1,43
1,613
1,540
1,64
1,340
1,492
1,301
1,98
1,210
1,7
1,483
1,221
1,144
1,275
1,187
1,250
1,569
1,29
1,417
1,65
1,56
1,305
1,623
1,68
1,253
1,284
1,307
1,602
1,137
1,403
1,174
1,487
1,507
1,69
1,274
1,63
1,110
1,203
1,226
1,606
1,265
1,13
1,490
1,175
1,376
1,145
1,209
1,503
1,374
1,223
1,548
1,85
1,238
1,500
1,32
1,588
1,361
1,531
1,524
1,343
1,129
1,415
1,229
1,302
1,599
1,377
1,173
1,197
1,167
1,126
1,279
1,379
1,71
1,30
1,132
1,102
1,605
1,220
1,150
1,157
1,486
1,604
1,155
1,559
1,581
1,193
1,47
1,537
1,310
1,51
1,23
1,58
1,392
1,269
1,190
1,499
1,171
1,427
1,404
1,477
1,117
1,186
1,289
1,458
1,169
1,600
1,168
1,236
1,467
1,523
1,331
1,52
1,437
1,565
1,194
1,276
1,19
1,80
1,248
1,177
1,88
1,365
1,134
1,609
1,156
1,38
1,406
1,263
1,521
1,607
1,514
1,247
1,285
1,535
1,591
1,158
1,448
2,402
2,30
2,412
2,250
2,378
2,521
2,139
2,52
2,493
2,211
2,508
2,460
2,596
2,318
2,449
2,149
2,113
2,459
2,586
2,437
2,314
2,399
2,429
2,401
2,465
2,48
2,447
2,282
2,191
2,578
2,112
2,575
2,330
2,536
2,430
2,213
2,83
2,164
2,175
2,242
2,482
2,591
2,309
2,41
2,295
2,368
2,527
2,618
2,6
2,0
2,615
2,251
2,529
2,294
2,72
2,450
2,270
2,281
2,434
2,161
2,202
2,224
2,131
2,327
2,240
2,136
2,45
2,103
2,543
2,598
2,150
2,496
2,446
2,85
2,471
2,194
2,516
2,223
2,356
2,445
2,581
2,481
2,143
2,511
2,209
2,220
2,448
2,247
2,373
2,381
2,47
2,117
2,34
2,436
2,102
2,315
2,105
2,23
2,203
2,341
2,234
2,541
2,457
2,92
2,25
2,458
2,76
2,424
2,12
2,561
2,585
2,233
2,208
2,487
2,415
2,243
2,387
2,590
2,172
2,580
2,354
2,153
2,141
2,261
2,451
2,254
2,62
2,421
2,239
2,560
2,9
2,36
2,29
2,215
2,84
2,279
2,522
2,138
2,89
2,329
2,540
2,380
2,109
2,602
2,82
2,570
2,350
2,336
2,99
2,440
2,245
2,551
2,452
2,129
2,467
2,272
2,217
2,123
2,259
2,539
2,186
2,453
2,122
2,96
2,180
2,563
2,492
2,35
2,524
2,597
2,411
2,166
2,425
2,507
2,544
2,1
2,222
2,88
2,204
2,101
2,432
2,246
2,604
2,584
2,619
2,391
2,68
2,345
2,151
2,480
2,73
2,274
2,537
2,338
2,595
2,284
2,232
2,485
2,317
2,178
2,464
2,392
2,342
2,163
2,165
2,64
2,65
2,230
2,227
2,266
2,582
2,205
2,525
2,173
2,93
2,489
2,364
2,78
2,296
2,495
2,57
2,268
2,38
2,44
2,573
2,111
2,355
2,517
2,39
2,420
2,475
2,606
2,106
2,264
2,513
2,181
2,583
2,484
2,288
2,365
2,600
2,27
2,468
2,63
2,231
2,334
2,410
2,397
2,80
2,478
2,19
2,293
2,201
2,97
2,280
2,134
2,252
2,17
2,253
2,187
2,171
2,255
2,321
2,455
2,333
2,405
2,302
2,207
2,622
2,119
2,285
2,118
2,488
2,599
2,236
2,462
2,554
2,505
2,506
2,553
2,427
2,340
2,126
2,200
2,128
2,49
2,290
2,292
2,184
2,298
2,33
2,87
2,10
2,79
2,557
2,510
2,95
2,322
2,185
2,443
2,262
2,37
2,77
2,130
2,431
2,439
2,124
2,614
2,197
2,249
2,444
2,512
2,70
2,206
2,235
2,474
2,587
2,158
2,324
2,269
3,569
3,462
3,380
3,290
3,415
3,518
3,154
3,372
3,210
3,142
3,33
3,362
3,65
3,534
3,48
3,389
3,353
3,227
3,429
3,587
3,488
3,16
3,28
3,409
3,321
3,424
3,137
3,152
3,131
3,361
3,55
3,177
3,209
3,291
3,243
3,191
3,318
3,202
3,453
3,192
3,375
3,601
3,201
3,44
3,584
3,217
3,382
3,582
3,485
3,516
3,310
3,355
3,344
3,207
3,347
3,386
3,387
3,197
3,561
3,214
3,395
3,288
3,158
3,494
3,98
3,47
3,406
3,269
3,393
3,87
3,103
3,552
3,115
3,224
3,340
3,38
3,476
3,124
3,623
3,563
3,301
3,162
3,596
3,267
3,63
3,306
3,481
3,558
3,610
3,373
3,198
3,13
3,503
3,498
3,619
3,542
3,572
3,539
3,421
3,445
3,536
3,320
3,407
3,242
3,337
3,469
3,339
3,26
3,232
3,2
3,540
3,515
3,594
3,618
3,402
3,164
3,459
3,331
3,94
3,159
3,411
3,14
3,342
3,622
3,578
3,590
3,109
3,114
3,383
3,324
3,120
3,396
3,25
3,398
3,545
3,589
3,364
3,234
3,75
3,265
3,156
3,307
3,11
3,514
3,93
3,377
3,211
