# Vertices: 625
# Arestas: 195000
0,346,10
0,200,8
0,213,6
0,571,6
0,307,4
0,215,10
0,334,3
0,330,8
0,139,9
0,400,6
0,403,9
0,364,8
0,589,8
0,106,8
0,410,10
0,171,6
0,502,10
0,369,8
0,536,9
0,281,10
0,555,3
0,608,4
0,506,3
0,298,3
0,223,3
0,333,10
0,67,2
0,46,6
0,207,1
0,418,8
0,594,5
0,142,7
0,99,6
0,107,10
0,4,1
0,183,5
0,31,8
0,109,7
0,90,1
0,323,9
0,296,2
0,384,3
0,78,10
0,224,2
0,593,4
0,387,5
0,591,7
0,220,4
0,407,2
0,395,10
0,167,4
0,150,3
0,260,2
0,6,10
0,431,8
0,304,9
0,405,8
0,130,4
0,1,2
0,345,10
0,391,4
0,155,6
0,30,1
0,241,2
0,590,10
0,423,7
0,35,3
0,350,7
0,288,7
0,268,8
0,251,5
0,581,1
0,365,8
0,124,8
0,336,4
0,370,4
0,271,8
0,54,10
0,460,5
0,125,2
0,349,7
0,299,4
0,26,6
0,249,2
0,519,3
0,146,6
0,210,7
0,426,2
0,123,10
0,199,7
0,279,7
0,565,5
0,85,9
0,179,9
0,65,6
0,445,7
0,612,5
0,110,9
0,325,9
0,16,8
0,228,9
0,33,7
0,175,7
0,219,5
0,566,1
0,253,3
0,490,7
0,556,5
0,540,3
0,91,8
0,324,3
0,381,10
0,357,7
0,38,5
0,322,5
0,272,9
0,605,10
0,25,8
0,392,7
0,312,10
0,595,3
0,218,10
0,88,7
0,582,3
0,461,2
0,166,10
0,378,8
0,295,7
0,518,3
0,63,10
0,385,5
0,523,2
0,586,7
0,342,1
0,84,7
0,560,9
0,39,7
0,511,10
0,602,7
0,42,5
0,21,10
0,36,2
0,404,3
0,462,5
0,430,7
0,503,8
0,15,7
0,17,7
0,255,10
0,291,3
0,5,6
0,366,6
0,23,9
0,92,10
0,343,10
0,562,8
0,413,7
0,127,2
0,548,9
0,105,1
0,496,10
0,280,3
0,379,4
0,359,9
0,186,7
0,451,1
0,531,6
0,483,5
0,27,3
0,352,7
0,553,8
0,266,6
0,37,2
0,71,9
0,208,2
0,609,9
0,347,1
0,545,3
0,422,10
0,472,3
0,285,6
0,259,10
0,535,3
0,477,8
0,169,10
0,8,5
0,574,10
0,380,10
0,185,1
0,306,2
0,217,3
0,118,6
0,144,3
0,233,8
0,261,8
0,116,10
0,362,7
0,495,10
0,468,7
0,69,2
0,254,10
0,386,10
0,588,9
0,547,7
0,152,2
0,546,5
0,176,3
0,137,5
0,557,1
0,277,5
0,611,7
0,424,9
0,328,7
0,624,1
0,10,8
0,93,6
0,435,3
0,196,2
0,114,10
0,202,8
0,487,10
0,177,1
0,132,7
0,294,7
0,583,9
0,371,6
0,247,10
0,61,10
0,541,10
0,515,3
0,257,4
0,120,7
0,240,5
0,420,5
0,621,7
0,429,9
0,432,9
0,145,2
0,491,5
0,154,10
0,289,5
0,158,4
0,135,1
0,24,3
0,618,5
0,421,3
0,313,5
0,520,9
0,355,6
0,453,6
0,58,1
0,522,6
0,388,10
0,329,6
0,473,2
0,580,10
0,32,10
0,374,8
0,458,5
0,452,4
0,390,8
0,592,6
0,438,2
0,269,8
0,446,6
0,250,7
0,335,2
0,225,8
0,337,1
0,538,3
0,537,4
0,56,10
0,20,7
0,60,7
0,529,1
0,302,5
0,263,6
0,475,6
0,278,4
0,568,3
0,331,6
0,12,8
0,237,10
0,203,9
0,564,10
0,455,3
0,238,3
0,310,6
0,131,10
0,344,7
0,212,8
0,417,8
0,293,8
0,434,7
0,505,4
0,394,6
0,62,7
0,57,1
0,9,10
0,256,1
0,205,8
0,397,4
0,184,5
0,550,1
0,569,2
0,94,5
0,372,3
0,227,1
0,610,7
0,358,2
0,14,7
0,188,8
0,45,7
0,604,7
0,587,4
0,108,5
0,182,10
0,244,6
0,22,1
0,551,10
0,493,7
0,532,8
0,419,2
0,603,7
0,575,6
0,187,1
0,402,4
0,465,6
0,517,3
0,469,10
1,388,1
1,257,3
1,190,5
1,587,10
1,144,1
1,326,2
1,182,9
1,363,6
1,195,5
1,547,6
1,285,3
1,280,10
1,142,6
1,618,4
1,619,2
1,379,5
1,154,8
1,433,1
1,147,10
1,103,7
1,521,2
1,242,2
1,413,5
1,598,10
1,495,8
1,317,1
1,456,2
1,553,9
1,228,7
1,351,7
1,226,2
1,217,9
1,585,6
1,494,6
1,170,3
1,475,6
1,239,1
1,86,2
1,76,9
1,399,4
1,519,1
1,365,8
1,11,1
1,159,8
1,432,10
1,503,6
1,385,2
1,167,10
1,111,10
1,73,10
1,140,6
1,323,9
1,383,7
1,196,9
1,528,8
1,88,5
1,80,8
1,313,10
1,91,8
1,83,6
1,93,8
1,591,4
1,599,1
1,395,10
1,209,3
1,357,9
1,39,7
1,251,8
1,373,4
1,232,2
1,502,6
1,576,10
1,359,7
1,331,6
1,420,5
1,469,4
1,571,3
1,424,8
1,380,10
1,212,7
1,129,2
1,408,1
1,512,10
1,417,3
1,8,7
1,500,6
1,220,4
1,537,10
1,536,6
1,582,5
1,233,4
1,430,5
1,337,4
1,603,1
1,161,8
1,168,8
1,114,8
1,617,2
1,60,3
1,329,10
1,543,7
1,306,9
1,249,8
1,36,7
1,614,6
1,273,2
1,79,2
1,7,3
1,71,5
1,508,8
1,18,3
1,387,3
1,96,3
1,151,10
1,61,9
1,3,8
1,611,6
1,205,5
1,245,5
1,589,4
1,447,2
1,74,1
1,65,1
1,26,1
1,284,10
1,382,4
1,510,6
1,265,9
1,180,6
1,381,8
1,458,6
1,240,2
1,127,6
1,19,5
1,200,1
1,604,4
1,612,3
1,481,9
1,176,7
1,439,7
1,54,8
1,141,3
1,437,1
1,397,6
1,120,9
1,20,4
1,64,2
1,45,5
1,282,2
1,227,9
1,370,4
1,155,7
1,171,2
1,479,2
1,133,6
1,467,6
1,445,6
1,165,4
1,434,3
1,336,3
1,156,1
1,559,7
1,316,8
1,416,10
1,97,7
1,250,10
1,48,4
1,347,10
1,99,10
1,450,6
1,400,3
1,554,5
1,410,1
1,244,5
1,504,3
1,506,2
1,50,4
1,213,6
1,256,10
1,187,4
1,113,8
1,352,9
1,478,6
1,2,7
1,164,8
1,616,4
1,601,10
1,366,1
1,501,9
1,292,6
1,275,10
1,5,4
1,29,1
1,222,2
1,214,1
1,425,6
1,143,9
1,247,1
1,24,1
1,436,7
1,105,1
1,63,6
1,296,5
1,574,4
1,402,2
1,23,7
1,53,3
1,353,5
1,534,4
1,578,10
1,81,6
1,281,10
1,489,9
1,124,7
1,473,6
1,453,9
1,59,8
1,396,7
1,41,8
1,223,3
1,444,2
1,104,5
1,246,1
1,403,10
1,261,4
1,348,8
1,544,3
1,149,3
1,290,6
1,526,5
1,523,4
1,575,1
1,340,9
1,443,9
1,267,9
1,579,8
1,225,5
1,184,8
1,610,1
1,293,5
1,266,7
1,272,10
1,549,6
1,356,1
1,623,5
1,259,2
1,401,8
1,431,5
1,605,4
1,480,1
1,346,4
1,530,8
1,277,7
1,219,8
1,499,5
1,584,10
1,319,6
1,132,2
1,123,6
1,515,5
1,191,7
1,344,1
1,550,5
1,70,4
1,201,1
1,193,2
1,291,9
1,428,5
1,367,1
1,85,10
1,162,7
1,384,8
1,52,10
1,121,10
1,263,2
1,33,3
1,130,3
1,218,8
1,128,9
1,391,7
1,318,6
1,204,8
1,586,1
1,485,8
1,451,4
1,615,4
1,531,2
1,55,3
1,486,10
1,505,10
1,315,6
1,471,6
1,299,2
1,125,9
1,409,3
1,25,8
1,389,6
1,573,2
1,310,8
1,253,7
1,12,3
1,349,6
1,393,4
1,136,6
1,238,2
1,177,10
1,563,1
1,390,6
1,58,1
1,488,2
1,496,4
1,462,1
1,621,9
1,412,5
1,235,6
2,7,8
2,312,6
2,50,4
2,23,7
2,167,6
2,488,6
2,124,1
2,66,4
2,57,4
2,132,10
2,587,5
2,379,8
2,139,1
2,326,4
2,427,5
2,412,10
2,307,7
2,185,4
2,373,7
2,288,1
2,559,9
2,600,6
2,540,3
2,186,4
2,422,9
2,401,6
2,193,4
2,211,8
2,604,5
2,451,8
2,194,10
2,621,6
2,293,10
2,152,10
2,354,7
2,536,7
2,134,5
2,391,2
2,268,8
2,119,3
2,61,1
2,515,8
2,17,7
2,39,9
2,108,7
2,142,8
2,419,3
2,89,1
2,48,4
2,530,9
2,247,2
2,589,7
2,223,5
2,297,2
2,197,2
2,592,1
2,246,7
2,618,2
2,215,9
2,242,10
2,36,3
2,25,7
2,342,9
2,585,2
2,138,5
2,9,7
2,440,7
2,203,2
2,510,8
2,232,2
2,91,8
2,270,9
2,276,1
2,251,8
2,166,1
2,445,9
2,545,1
2,607,2
2,357,5
2,117,10
2,99,7
2,240,4
2,11,3
2,175,9
2,403,1
2,580,6
2,404,4
2,522,1
2,170,2
2,374,3
2,323,3
2,43,10
2,12,10
2,551,5
2,429,6
2,394,5
2,381,7
2,90,4
2,68,4
2,239,8
2,390,6
2,182,4
2,339,5
2,448,1
2,459,1
2,125,6
2,416,9
2,27,3
2,495,9
2,148,9
2,302,3
2,616,3
2,414,5
2,499,7
2,315,6
2,201,5
2,35,5
2,183,7
2,4,8
2,103,4
2,59,4
2,15,9
2,65,5
2,87,10
2,395,4
2,280,9
2,338,1
2,508,5
2,560,1
2,72,5
2,298,10
2,597,4
2,29,6
2,5,7
2,220,6
2,464,8
2,155,4
2,397,6
2,577,9
2,352,4
2,525,3
2,563,3
2,212,6
2,205,6
2,571,3
2,37,4
2,365,10
2,285,1
2,188,4
2,143,9
2,218,7
2,278,7
2,120,1
2,104,4
2,75,1
2,514,2
2,426,4
2,396,1
2,465,6
2,359,7
2,557,2
2,53,10
2,576,7
2,184,4
2,337,3
2,314,3
2,376,5
2,226,2
2,147,9
2,361,4
2,437,6
2,593,4
2,375,8
2,200,1
2,26,5
2,158,8
2,480,7
2,141,1
2,519,8
2,161,10
2,190,4
2,3,2
2,151,1
2,567,10
2,46,9
2,51,7
2,566,9
2,55,8
2,386,8
2,192,2
2,244,2
2,535,3
2,42,3
2,457,4
2,294,8
2,32,6
2,611,3
2,370,8
2,441,5
2,261,10
2,583,7
2,254,9
2,255,1
2,613,10
2,269,7
2,115,2
2,209,10
2,473,5
2,249,8
2,149,10
2,109,5
2,534,6
2,544,9
2,67,8
2,505,6
2,564,1
2,590,10
2,110,10
2,63,3
2,309,8
2,432,5
2,481,7
2,275,1
2,453,6
2,237,3
2,532,9
2,475,5
2,409,8
2,233,9
2,443,5
2,85,3
2,497,7
2,304,10
2,234,4
2,408,10
2,163,4
2,608,5
2,105,5
2,20,4
2,450,3
2,356,3
2,548,9
2,16,3
2,122,8
2,568,2
2,58,6
2,310,5
2,420,1
2,500,2
2,24,7
2,71,5
2,430,8
2,462,8
2,308,8
2,173,5
2,455,7
2,0,6
2,516,6
2,494,2
2,241,10
2,164,9
2,146,4
2,258,9
2,336,1
2,281,5
2,311,8
2,92,9
2,77,3
2,14,7
2,174,9
2,366,7
2,538,10
2,504,6
2,106,8
2,405,1
2,177,3
2,485,3
2,22,3
2,49,10
2,402,6
2,245,2
2,54,5
2,83,10
2,313,7
2,348,6
2,266,1
2,609,7
2,400,5
2,520,2
2,253,4
2,320,9
2,222,9
2,168,9
2,236,2
2,30,8
2,579,1
2,260,9
2,243,9
2,425,8
2,69,7
2,113,2
2,372,6
2,345,7
2,322,4
2,264,1
2,466,4
2,470,6
2,433,10
2,18,7
2,562,1
2,619,10
2,45,5
3,77,6
3,0,3
3,31,10
3,560,10
3,299,9
3,69,4
3,576,7
3,618,2
3,428,7
3,423,9
3,537,4
3,272,10
3,114,10
3,57,6
3,46,9
3,402,6
3,408,2
3,358,2
3,473,5
3,225,4
3,471,7
3,431,6
3,372,6
3,460,1
3,229,3
3,328,4
3,614,8
3,243,7
3,300,7
3,368,8
3,612,6
3,336,7
3,198,6
3,107,7
3,291,6
3,493,9
3,178,6
3,389,4
3,399,4
3,526,5
3,615,2
3,360,5
3,414,9
3,555,1
3,584,8
3,283,9
3,301,4
3,161,7
3,70,1
3,570,1
3,59,10
3,99,9
3,248,1
3,588,2
3,563,8
3,219,3
3,552,1
3,482,9
3,104,5
3,215,1
3,610,4
3,312,10
3,24,7
3,585,8
3,565,10
3,572,7
3,200,3
3,608,2
3,108,6
3,257,6
3,234,6
3,5,9
3,13,10
3,65,9
3,505,8
3,109,10
3,72,3
3,310,1
3,239,4
3,509,7
3,620,9
3,160,1
3,305,7
3,130,2
3,208,10
3,590,4
3,521,7
3,92,1
3,318,9
3,485,6
3,364,2
3,543,5
3,507,2
3,170,7
3,577,2
3,575,1
3,285,3
3,233,8
3,8,8
3,462,2
3,524,8
3,454,2
3,495,1
3,438,10
3,536,9
3,409,7
3,337,7
3,600,5
3,461,5
3,298,2
3,213,4
3,370,6
3,231,3
3,286,10
3,596,3
3,602,7
3,47,4
3,421,8
3,146,6
3,401,4
3,186,1
3,17,5
3,126,6
3,553,4
3,315,4
3,245,9
3,147,2
3,15,4
3,61,1
3,164,4
3,206,1
3,185,2
3,593,1
3,489,5
3,522,3
3,484,1
3,173,6
3,275,2
3,429,4
3,452,7
3,381,4
3,613,2
3,349,10
3,384,2
3,319,10
3,226,7
3,365,3
3,404,9
3,237,1
3,27,10
3,380,6
3,256,8
3,112,4
3,499,9
3,96,6
3,302,8
3,624,9
3,21,4
3,138,4
3,25,4
3,125,10
3,236,8
3,450,8
3,133,5
3,378,4
3,376,4
3,221,2
3,244,3
3,279,6
3,235,6
3,294,8
3,122,6
3,333,8
3,419,7
3,416,7
3,201,3
3,240,1
3,106,9
3,282,6
3,483,8
3,517,8
3,496,9
3,267,5
3,60,6
3,266,5
3,623,6
3,26,4
3,232,8
3,464,3
3,619,5
3,567,9
3,97,7
3,66,7
3,583,10
3,153,6
3,119,10
3,403,10
3,426,2
3,439,9
3,442,2
3,465,5
3,39,2
3,607,9
3,388,5
3,532,7
3,359,6
3,241,3
3,261,9
3,167,1
3,124,1
3,74,10
3,379,1
3,18,10
3,207,9
3,54,3
3,323,10
3,434,3
3,121,5
3,432,8
3,520,3
3,597,9
3,284,2
3,82,7
3,32,3
3,472,10
3,169,5
3,515,2
3,67,8
3,265,7
3,187,5
3,375,5
3,148,6
3,51,7
3,427,1
3,64,4
3,352,9
3,371,10
3,501,9
3,478,4
3,144,1
3,387,9
3,189,3
3,445,1
3,211,10
3,116,4
3,357,8
3,49,10
3,531,1
3,273,4
3,193,4
3,406,4
3,433,7
3,205,8
3,196,6
3,253,8
3,592,3
3,417,4
3,601,2
3,424,4
3,474,4
3,420,5
3,334,2
3,350,10
3,171,6
3,407,10
3,335,10
3,20,2
3,545,6
3,413,7
3,217,10
3,451,9
3,397,5
3,540,4
3,339,10
3,342,3
3,140,7
3,202,1
3,327,5
3,348,1
3,37,1
3,616,4
3,568,5
3,30,2
3,527,8
3,182,6
3,58,10
3,591,4
3,539,9
3,88,4
3,582,9
4,397,2
4,277,9
4,273,7
4,239,1
4,46,2
4,110,6
4,125,9
4,141,7
4,144,10
4,472,1
4,227,6
4,429,1
4,333,4
4,358,2
4,188,7
4,91,4
4,305,9
4,252,7
4,534,6
4,547,10
4,105,2
4,538,6
4,612,10
4,311,8
4,619,7
4,118,10
4,164,1
4,574,4
4,351,1
4,25,9
4,93,5
4,74,5
4,524,5
4,608,6
4,452,2
4,162,4
4,506,6
4,17,4
4,8,7
4,603,10
4,341,3
4,362,9
4,347,5
4,307,3
4,209,8
4,369,1
4,522,8
4,476,1
4,235,9
4,133,9
4,143,2
4,223,10
4,460,2
4,59,9
4,393,2
4,609,10
4,163,9
4,587,7
4,136,8
4,219,7
4,384,8
4,173,8
4,438,3
4,256,4
4,470,1
4,208,6
4,517,10
4,290,10
4,190,1
4,237,5
4,258,8
4,180,9
4,583,2
4,523,3
4,581,9
4,385,6
4,288,1
4,576,10
4,380,9
4,285,4
4,614,3
4,396,3
4,360,2
4,394,3
4,83,2
4,345,7
4,30,6
4,495,2
4,205,7
4,427,7
4,119,8
4,591,5
4,399,8
4,121,1
4,216,7
4,572,3
4,585,6
4,196,9
4,215,8
4,402,3
4,407,3
4,401,8
4,170,3
4,278,8
4,376,6
4,260,5
4,595,10
4,408,6
4,353,6
4,142,1
4,606,5
4,481,2
4,31,7
4,218,5
4,43,2
4,570,8
4,425,2
4,149,2
4,270,7
4,497,8
4,98,9
4,41,2
4,106,4
4,451,2
4,224,9
4,364,1
4,275,6
4,412,2
4,332,10
4,77,5
